Date,AAPL
1990/1/2,0.266084403
1990/1/3,0.267869949
1990/1/4,0.268763632
1990/1/5,0.26965642
1990/1/8,0.271442056
1990/1/9,0.268763632
1990/1/10,0.257155865
1990/1/11,0.246440798
1990/1/12,0.246440798
1990/1/15,0.244655296
1990/1/16,0.249119416
1990/1/17,0.237511665
1990/1/18,0.231261909
1990/1/19,0.244655296
1990/1/22,0.237511665
1990/1/23,0.241083086
1990/1/24,0.242868707
1990/1/25,0.24376227
1990/1/26,0.233940244
1990/1/29,0.237511665
1990/1/30,0.242868707
1990/1/31,0.242868707
1990/2/1,0.240190178
1990/2/2,0.244655296
1990/2/5,0.250012279
1990/2/6,0.248226523
1990/2/7,0.237511665
1990/2/8,0.235725895
1990/2/9,0.244655296
1990/2/12,0.242868707
1990/2/13,0.246440798
1990/2/14,0.244655296
1990/2/15,0.244655296
1990/2/16,0.241859719
1990/2/20,0.240068242
1990/2/21,0.243651107
1990/2/22,0.236485317
1990/2/23,0.238276884
1990/2/26,0.243651107
1990/2/27,0.240068242
1990/2/28,0.243651107
1990/3/1,0.245443434
1990/3/2,0.241859719
1990/3/5,0.247234762
1990/3/6,0.252609164
1990/3/7,0.253504872
1990/3/8,0.263358533
1990/3/9,0.264254242
1990/3/12,0.262462854
1990/3/13,0.264254242
1990/3/14,0.265149951
1990/3/15,0.263358533
1990/3/16,0.288440287
1990/3/19,0.303668439
1990/3/20,0.29650259
1990/3/21,0.298294157
1990/3/22,0.292023182
1990/3/23,0.302772641
1990/3/26,0.302772641
1990/3/27,0.300981194
1990/3/28,0.295606911
1990/3/29,0.294711232
1990/3/30,0.288440287
1990/4/2,0.288440287
1990/4/3,0.299189836
1990/4/4,0.295606911
1990/4/5,0.288440287
1990/4/6,0.28575328
1990/4/9,0.294711232
1990/4/10,0.295606911
1990/4/11,0.304564178
1990/4/12,0.309939295
1990/4/16,0.31352222
1990/4/17,0.309939295
1990/4/18,0.309939295
1990/4/19,0.288440287
1990/4/20,0.288440287
1990/4/23,0.284857452
1990/4/24,0.277690887
1990/4/25,0.277690887
