Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.33881906984915566,0.33546432143854765,0.33680620789527893,3146956,0.0,0.0
1972-06-02,0.33680636495609884,0.3415028514258818,0.33680636495609884,0.34016111493110657,1136401,0.0,0.0
1972-06-05,0.3401613315951462,0.342174023669403,0.33949039838282113,0.3408321142196655,480785,0.0,0.0
1972-06-06,0.34083193486821345,0.34284477647108524,0.3388192653656006,0.3388192653656006,1338129,0.0,0.0
1972-06-07,0.3388191904982629,0.34016107743282264,0.3368063278276319,0.33814823627471924,894327,0.0,0.0
1972-06-08,0.33814827355111393,0.34016111493110657,0.3361354106585913,0.34016111493110657,369835,0.0,0.0
1972-06-09,0.3381483401163808,0.3381483401163808,0.33613547682762146,0.33613547682762146,527855,0.0,0.0
1972-06-12,0.3361352539106533,0.3394900238337813,0.33479353955408164,0.33680620789527893,376559,0.0,0.0
1972-06-13,0.3368064910537095,0.3394903092485394,0.3347938210204294,0.337477445602417,231987,0.0,0.0
1972-06-14,0.3368065294524358,0.3368065294524358,0.3300971983258223,0.33278101682662964,353024,0.0,0.0
1972-06-15,0.33278091309230245,0.3361354700472257,0.33278091309230245,0.3354645371437073,443801,0.0,0.0
1972-06-16,0.33546464171457263,0.33613557482723394,0.33278101682662964,0.33278101682662964,363110,0.0,0.0
1972-06-19,0.33278063673401137,0.33412252293921013,0.3307677751574393,0.3334515690803528,504320,0.0,0.0
1972-06-20,0.3334518459958209,0.3361354700472257,0.3334518459958209,0.3354645371437073,316040,0.0,0.0
1972-06-21,0.33546454391056924,0.33747738568679436,0.3341228071516701,0.33613547682762146,595097,0.0,0.0
1972-06-22,0.3347938591896947,0.3347938591896947,0.33143910757622597,0.33278101682662964,484147,0.0,0.0
1972-06-23,0.3327807004177482,0.3347935408669986,0.3287551701068878,0.3287551701068878,541303,0.0,0.0
1972-06-26,0.3287554532068697,0.3314390778541565,0.32674258951176943,0.3314390778541565,238711,0.0,0.0
1972-06-27,0.3314388538632567,0.33210980797485024,0.32942618514119243,0.3307678997516632,292505,0.0,0.0
1972-06-28,0.33076812328912303,0.33278098698422337,0.33076812328912303,0.3314390778541565,3573946,0.0,0.0
1972-06-29,0.3314387290162967,0.3334515690803528,0.3307677751574393,0.3334515690803528,369835,0.0,0.0
1972-06-30,0.3334518459958209,0.3374773788793301,0.3334518459958209,0.3354645371437073,648891,0.0,0.0
1972-07-03,0.3354644238569294,0.33613535653387294,0.3334517333887312,0.3341226875782013,302592,0.0,0.0
1972-07-05,0.3341228004118731,0.3361354700472257,0.3334518459958209,0.3354645371437073,2841002,0.0,0.0
1972-07-06,0.3354645371437073,0.3401611750310052,0.3347937548279253,0.3354645371437073,2067711,0.0,0.0
1972-07-07,0.3354645371437073,0.3361354700472257,0.3341228004118731,0.3354645371437073,527855,0.0,0.0
1972-07-10,0.3354645371437073,0.33881928771143455,0.3354645371437073,0.3354645371437073,282419,0.0,0.0
1972-07-11,0.33546425855679746,0.3361351909031389,0.3334515690803528,0.3334515690803528,699323,0.0,0.0
1972-07-12,0.3334515690803528,0.33546425855679746,0.3334515690803528,0.3334515690803528,480785,0.0,0.0
1972-07-13,0.3334518376727949,0.33546452877044414,0.3327809047860231,0.33479374647140503,242074,0.0,0.0
1972-07-14,0.3347937548279253,0.3361354700472257,0.33278091309230245,0.3354645371437073,228625,0.0,0.0
1972-07-17,0.334122589783915,0.334122589783915,0.3321097493171692,0.3321097493171692,706048,0.0,0.0
1972-07-18,0.3321097493171692,0.334122589783915,0.32808421897131906,0.3321097493171692,1045623,0.0,0.0
1972-07-19,0.332109682875154,0.3381480524797109,0.3280841533346532,0.3334515690803528,2111419,0.0,0.0
1972-07-20,0.3361352539106533,0.3394900238337813,0.3361352539106533,0.33680620789527893,847257,0.0,0.0
1972-07-21,0.3368063285449792,0.33949014544487,0.3361353743200065,0.33949014544487,1435630,0.0,0.0
1972-07-24,0.33949014544487,0.3421737687320119,0.3381482369949246,0.33949014544487,1603737,0.0,0.0
1972-07-25,0.33949021291907416,0.34687030212255254,0.33881925856074824,0.3435157239437103,2272801,0.0,0.0
1972-07-26,0.3451334926991661,0.34648172106246916,0.34378528594970703,0.34378528594970703,1667618,0.008923,0.0
1972-07-27,0.34445933855969635,0.34782990907696265,0.34445933855969635,0.34648168087005615,1879432,0.0,0.0
1972-07-28,0.3464819927155105,0.3485041423212992,0.3458078780053313,0.3471561074256897,830447,0.0,0.0
1972-07-31,0.3471561074256897,0.3491782570314784,0.3458078780053313,0.3471561074256897,433715,0.0,0.0
1972-08-01,0.34783001057456486,0.35052627325057983,0.34783001057456486,0.35052627325057983,1852535,0.0,0.0
1972-08-02,0.35389678875799563,0.36670453319763646,0.35389678875799563,0.36400824785232544,4263183,0.0,0.0
1972-08-03,0.36400820359729985,0.37614165908690084,0.3626600178608401,0.3714230954647064,3698345,0.0,0.0
1972-08-04,0.3714228911609607,0.3754675326009715,0.3707487554358366,0.3747934401035309,1344853,0.0,0.0
1972-08-07,0.3747936221473173,0.3761416348862175,0.37142307156761206,0.3720971643924713,860706,0.0,0.0
1972-08-08,0.3720971405385908,0.37344536932958344,0.3694008990951144,0.3727712333202362,1045623,0.0,0.0
1972-08-09,0.37277111111763706,0.3788379441636041,0.37277111111763706,0.37748971581459045,2938503,0.0,0.0
1972-08-10,0.3774899733088038,0.3950163486134804,0.3774899733088038,0.3902977406978607,2736776,0.0,0.0
1972-08-11,0.3902975572298524,0.3902975572298524,0.38355663019380754,0.38827523589134216,864068,0.0,0.0
1972-08-14,0.38692710673076636,0.38692710673076636,0.3774898929095024,0.37883812189102173,793463,0.0,0.0
1972-08-15,0.37816393513830393,0.37816393513830393,0.37209710075219,0.37681570649147034,1744947,0.0,0.0
1972-08-16,0.3754676909022215,0.3754676909022215,0.37007499187675985,0.3727712333202362,769928,0.0,0.0
