Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.23115856436535595,0.2189922630786896,0.21899226307868958,12909,0.0,0.0
1980-03-18,0.0,0.23115843534469604,0.22304757724217034,0.23115843534469604,22781,0.0,0.0
1980-03-19,0.0,0.23115864358193305,0.22710320353507993,0.22710320353507996,19744,0.0,0.0
1980-03-20,0.0,0.2392693202831035,0.23115868825963187,0.23521412909030914,24300,0.0,0.0
1980-03-21,0.0,0.24332459270954132,0.23926916912544838,0.24332459270954132,21263,0.0,0.0
1980-03-24,0.0,0.2392693202831035,0.2271032474289546,0.23521412909030914,84291,0.0,0.0
1980-03-25,0.0,0.23521387173824157,0.23115843534469604,0.23115843534469604,16706,0.0,0.0
1980-03-26,0.0,0.23521408362878615,0.22710320353507993,0.22710320353507996,570291,0.0,0.0
1980-03-27,0.0,0.22710312570827598,0.2189922630786896,0.21899226307868958,13669,0.0,0.0
1980-03-28,0.0,0.23115843534469604,0.22304757724217034,0.23115843534469604,14428,0.0,0.0
1980-03-31,0.0,0.23926916718482974,0.23521397858677995,0.2392691671848297,8353,0.0,0.0
1980-04-01,0.0,0.24332459073603072,0.23521397858677995,0.2392691671848297,21263,0.0,0.0
1980-04-02,0.0,0.24332459270954132,0.24332459270954132,0.24332459270954132,6075,0.0,0.0
1980-04-03,0.0,0.24332459270954132,0.23926916912544838,0.24332459270954132,15947,0.0,0.0
1980-04-07,0.0,0.24332459270954132,0.23926916912544838,0.24332459270954132,25819,0.0,0.0
1980-04-08,0.0,0.25143536925315857,0.24332449594145403,0.25143536925315857,37969,0.0,0.0
1980-04-09,0.0,0.25549080590901085,0.25143536925315857,0.25143536925315857,26578,0.0,0.0
1980-04-10,0.0,0.2595461905002594,0.25549075465792187,0.2595461905002594,69863,0.0,0.0
1980-04-11,0.0,0.2595461905002594,0.2595461905002594,0.2595461905002594,53156,0.0,0.0
1980-04-14,0.0,0.2636016263425969,0.25549075465792187,0.2595461905002594,25059,0.0,0.0
1980-04-15,0.0,0.2636018395423889,0.25954640042003346,0.2636018395423889,20503,0.0,0.0
1980-04-16,0.0,0.2676570621849344,0.2595461905002594,0.2595461905002594,65306,0.0,0.0
1980-04-17,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,34172,0.0,0.0
1980-04-18,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,6834,0.0,0.0
1980-04-21,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,6075,0.0,0.0
1980-04-22,0.0,0.25549094052292726,0.24738006293773654,0.2473800629377365,31894,0.0,0.0
1980-04-23,0.0,0.25549094052292726,0.24738006293773654,0.2473800629377365,22781,0.0,0.0
1980-04-24,0.0,0.25143536925315857,0.25143536925315857,0.25143536925315857,1519,0.0,0.0
1980-04-25,0.0,0.25143536925315857,0.25143536925315857,0.25143536925315857,18225,0.0,0.0
1980-04-28,0.0,0.25549089908599854,0.25143546095113656,0.25549089908599854,6075,0.0,0.0
1980-04-29,0.0,0.25549089908599854,0.24738002281627464,0.25549089908599854,48600,0.0,0.0
1980-04-30,0.0,0.25549089908599854,0.25143546095113656,0.25549089908599854,18225,0.0,0.0
1980-05-01,0.0,0.25549089908599854,0.25143546095113656,0.25549089908599854,7594,0.0,0.0
1980-05-02,0.0,0.25549089908599854,0.25549089908599854,0.25549089908599854,16706,0.0,0.0
1980-05-05,0.0,0.25549089908599854,0.25143546095113656,0.25549089908599854,29616,0.0,0.0
1980-05-06,0.0,0.2636018395423889,0.25549096129767795,0.2636018395423889,25819,0.0,0.0
1980-05-07,0.0,0.2676572786647444,0.2636018395423889,0.2636018395423889,34931,0.0,0.0
1980-05-08,0.0,0.2676572786647444,0.2636018395423889,0.2636018395423889,6834,0.0,0.0
1980-05-09,0.0,0.27171263098716736,0.2676572220911373,0.27171263098716736,22022,0.0,0.0
1980-05-12,0.0,0.27171263098716736,0.2676572220911373,0.27171263098716736,17466,0.0,0.0
1980-05-13,0.0,0.2717126884179496,0.2636018395423889,0.2636018395423889,10631,0.0,0.0
1980-05-14,0.0,0.2676570621849344,0.2595461905002594,0.2595461905002594,9872,0.0,0.0
1980-05-15,0.0,0.2636018395423889,0.25954640042003346,0.2636018395423889,7594,0.0,0.0
1980-05-16,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,11391,0.0,0.0
1980-05-19,0.0,0.2636018395423889,0.25954640042003346,0.2636018395423889,39488,0.0,0.0
1980-05-20,0.0,0.2636018395423889,0.25954640042003346,0.2636018395423889,42525,0.0,0.0
1980-05-21,0.0,0.27171263098716736,0.2636017838259631,0.27171263098716736,53156,0.0,0.0
1980-05-22,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,4556,0.0,0.0
1980-05-23,0.0,0.2676573693752289,0.26360192887846334,0.2676573693752289,18225,0.0,0.0
1980-05-27,0.0,0.2676572786647444,0.2636018395423889,0.2636018395423889,10631,0.0,0.0
1980-05-28,0.0,0.2757680416107178,0.26360175740382746,0.2757680416107178,61509,0.0,0.0
1980-05-29,0.0,0.2757680416107178,0.2717126037520406,0.2757680416107178,12909,0.0,0.0
1980-05-30,0.0,0.27171263098716736,0.2676572220911373,0.27171263098716736,24300,0.0,0.0
1980-06-02,0.0,0.2676573693752289,0.2676573693752289,0.2676573693752289,5316,0.0,0.0
1980-06-03,0.0,0.2676572786647444,0.2636018395423889,0.2636018395423889,2278,0.0,0.0
1980-06-04,0.0,0.2636018395423889,0.2636018395423889,0.2636018395423889,4556,0.0,0.0
1980-06-05,0.0,0.2636016263425969,0.2595461905002594,0.2595461905002594,25819,0.0,0.0
1980-06-06,0.0,0.2676573693752289,0.2595464883816978,0.2676573693752289,9113,0.0,0.0
1980-06-09,0.0,0.2676573693752289,0.26360192887846334,0.2676573693752289,30375,0.0,0.0
1980-06-10,0.0,0.2676570621849344,0.2595461905002594,0.2595461905002594,25819,0.0,0.0
1980-06-11,0.0,0.2636018395423889,0.25954640042003346,0.2636018395423889,6075,0.0,0.0
1980-06-12,0.0,0.2676573693752289,0.2676573693752289,0.2676573693752289,12150,0.0,0.0
1980-06-13,0.0,0.27171263098716736,0.2676572220911373,0.27171263098716736,32653,0.0,0.0
