Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.2667532534985984,0.2548975646495819,0.2548975646495819,104000,0.0,0.0
1980-03-18,0.0,0.2637892610018753,0.25193357467651367,0.25193357467651367,30000,0.0,0.0
1980-03-19,0.0,0.2697172755031012,0.25786155462265015,0.25786155462265015,100000,0.0,0.0
1980-03-20,0.0,0.2697172755031012,0.25786155462265015,0.25786155462265015,38000,0.0,0.0
1980-03-21,0.0,0.2697172755031012,0.25786155462265015,0.25786155462265015,54000,0.0,0.0
1980-03-24,0.0,0.2697172755031012,0.25786155462265015,0.25786155462265015,40000,0.0,0.0
1980-03-25,0.0,0.26082537476495127,0.24896965920925143,0.2489696592092514,72000,0.0,0.0
1980-03-26,0.0,0.26082537476495127,0.24896965920925143,0.2489696592092514,6000,0.0,0.0
1980-03-27,0.0,0.23711397757171304,0.2252582758665085,0.22525827586650848,136000,0.0,0.0
1980-03-28,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,94000,0.0,0.0
1980-03-31,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,88000,0.0,0.0
1980-04-01,0.0,0.24600573793748465,0.23415003716945648,0.23415003716945648,36000,0.0,0.0
1980-04-02,0.0,0.24896971719317307,0.23711402714252472,0.23711402714252472,74000,0.0,0.0
1980-04-03,0.0,0.24600573793748465,0.23415003716945648,0.23415003716945648,28000,0.0,0.0
1980-04-07,0.0,0.23711397757171304,0.2252582758665085,0.22525827586650848,84000,0.0,0.0
1980-04-08,0.0,0.23711397757171304,0.2252582758665085,0.22525827586650848,32000,0.0,0.0
1980-04-09,0.0,0.24007785981251734,0.22822214663028714,0.22822214663028717,14000,0.0,0.0
1980-04-10,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,24000,0.0,0.0
1980-04-11,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,80000,0.0,0.0
1980-04-14,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,46000,0.0,0.0
1980-04-15,0.0,0.2341499996635984,0.22229430079460147,0.22229430079460144,46000,0.0,0.0
1980-04-16,0.0,0.23711397757171304,0.2252582758665085,0.22525827586650848,34000,0.0,0.0
1980-04-17,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,152000,0.0,0.0
1980-04-18,0.0,0.24896971719317307,0.23711402714252472,0.23711402714252472,22000,0.0,0.0
1980-04-21,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,8000,0.0,0.0
1980-04-22,0.0,0.24304187131593036,0.23118618130683896,0.231186181306839,10000,0.0,0.0
1980-04-23,0.0,0.2548974663101981,0.2430417537689209,0.2430417537689209,84000,0.0,0.0
1980-04-24,0.0,0.2578614618952364,0.24600577354431152,0.24600577354431152,34000,0.0,0.0
1980-04-25,0.0,0.2578614618952364,0.24600577354431152,0.24600577354431152,14000,0.0,0.0
1980-04-28,0.0,0.2667532534985984,0.2548975646495819,0.2548975646495819,128000,0.0,0.0
1980-04-29,0.0,0.2667532534985984,0.2548975646495819,0.2548975646495819,32000,0.0,0.0
1980-04-30,0.0,0.2697172755031012,0.25786155462265015,0.25786155462265015,4000,0.0,0.0
1980-05-01,0.0,0.2667532534985984,0.2548975646495819,0.2548975646495819,94000,0.0,0.0
1980-05-02,0.0,0.27268105266297044,0.26082536578178406,0.26082536578178406,164000,0.0,0.0
1980-05-05,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,136000,0.0,0.0
1980-05-06,0.0,0.29046472748875035,0.2786090075969696,0.2786090075969696,88000,0.0,0.0
1980-05-07,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,122000,0.0,0.0
1980-05-08,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,44000,0.0,0.0
1980-05-09,0.0,0.2963925594034767,0.28453686833381653,0.28453686833381653,170000,0.0,0.0
1980-05-12,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,60000,0.0,0.0
1980-05-13,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,208000,0.0,0.0
1980-05-14,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,290000,0.0,0.0
1980-05-15,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,30000,0.0,0.0
1980-05-16,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,42000,0.0,0.0
1980-05-19,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,14000,0.0,0.0
1980-05-20,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,86000,0.0,0.0
1980-05-21,0.0,0.31121202629534933,0.2993563413619995,0.2993563413619995,76000,0.0,0.0
1980-05-22,0.0,0.3082480961268459,0.29639241099357605,0.29639241099357605,90000,0.0,0.0
1980-05-23,0.0,0.3171397329432518,0.3052840530872345,0.3052840530872345,186000,0.0,0.0
1980-05-27,0.0,0.31417598584243417,0.3023202717304229,0.302320271730423,46000,0.0,0.0
1980-05-28,0.0,0.31121202629534933,0.2993563413619995,0.2993563413619995,50000,0.0,0.0
1980-05-29,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,54000,0.0,0.0
1980-05-30,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,24000,0.0,0.0
1980-06-02,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,118000,0.0,0.0
1980-06-03,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,36000,0.0,0.0
1980-06-04,0.0,0.3023203587233285,0.2904646694660187,0.2904646694660187,12000,0.0,0.0
1980-06-05,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,2000,0.0,0.0
1980-06-06,0.0,0.30528434926085674,0.2934286296367645,0.2934286296367645,2000,0.0,0.0
