Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.4535843655411896,0.44432726502418524,0.4443272650241852,14728800,0.0,0.0
1985-07-01,0.44432726502418524,0.4535843655411896,0.44432726502418524,0.4443272650241852,6511200,0.0,0.0
1985-07-02,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,2380800,0.0,0.0
1985-07-03,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1317600,0.0,0.0
1985-07-05,0.47209781408309937,0.4813549164628057,0.47209781408309937,0.47209781408309937,1128000,0.0,0.0
1985-07-08,0.46284089987390253,0.46284089987390253,0.45358464121818537,0.4535846412181854,1692000,0.0,0.0
1985-07-09,0.4535843655411896,0.4535843655411896,0.44432726502418524,0.4443272650241852,976800,0.0,0.0
1985-07-10,0.45358464121818537,0.46284089987390253,0.45358464121818537,0.4535846412181854,837600,0.0,0.0
1985-07-11,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1188000,0.0,0.0
1985-07-12,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,556800,0.0,0.0
1985-07-15,0.4628408849239349,0.48135509661238496,0.4628408849239349,0.46284088492393494,372000,0.0,0.0
1985-07-16,0.4998685419559479,0.5091256493028595,0.4998685419559479,0.4998685419559479,2049600,0.0,0.0
1985-07-17,0.5183819532394409,0.5276390613734716,0.5183819532394409,0.5183819532394409,1159200,0.0,0.0
1985-07-18,0.5091256493028595,0.5091256493028595,0.4998685419559479,0.4998685419559479,835200,0.0,0.0
1985-07-19,0.4998685419559479,0.5091256493028595,0.4998685419559479,0.4998685419559479,597600,0.0,0.0
1985-07-22,0.4998685419559479,0.5091256493028595,0.4998685419559479,0.4998685419559479,1984800,0.0,0.0
1985-07-23,0.5091256499290466,0.518381909799716,0.5091256499290466,0.5091256499290466,616800,0.0,0.0
1985-07-24,0.5091256499290466,0.518381909799716,0.5091256499290466,0.5091256499290466,607200,0.0,0.0
1985-07-25,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1356000,0.0,0.0
1985-07-26,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,398400,0.0,0.0
1985-07-29,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200,0.0,0.0
1985-07-30,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,372000,0.0,0.0
1985-07-31,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,1070400,0.0,0.0
1985-08-01,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,2469600,0.0,0.0
1985-08-02,0.5878080129623413,0.6202074603808417,0.5878080129623413,0.5878080129623413,2112000,0.0,0.0
1985-08-05,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,1144800,0.0,0.0
1985-08-06,0.5646664772129043,0.5646664772129043,0.5554093718528748,0.5554093718528748,998400,0.0,0.0
1985-08-07,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,688800,0.0,0.0
1985-08-08,0.5646663904190063,0.5739226468688278,0.5646663904190063,0.5646663904190063,266400,0.0,0.0
1985-08-09,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,374400,0.0,0.0
1985-08-12,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,290400,0.0,0.0
1985-08-13,0.5831800103187561,0.5878081406031664,0.5831800103187561,0.5831800103187561,240000,0.0,0.0
1985-08-14,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,585600,0.0,0.0
1985-08-15,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,350400,0.0,0.0
1985-08-16,0.5878081406031664,0.6016933789440891,0.5831800103187561,0.5831800103187561,196800,0.0,0.0
1985-08-19,0.5831797508059638,0.5831797508059638,0.5646663904190063,0.5646663904190063,492000,0.0,0.0
1985-08-20,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,1344000,0.0,0.0
1985-08-21,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,256800,0.0,0.0
1985-08-22,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,36000,0.0,0.0
1985-08-23,0.5831800103187561,0.5878081406031664,0.5831800103187561,0.5831800103187561,1368000,0.0,0.0
1985-08-26,0.5831800103187561,0.5878081406031664,0.5831800103187561,0.5831800103187561,499200,0.0,0.0
1985-08-27,0.5831800103187561,0.6016933789440891,0.5831800103187561,0.5831800103187561,1132800,0.0,0.0
1985-08-28,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,376800,0.0,0.0
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000,0.0,0.0
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200,0.0,0.0
1985-09-03,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800,0.0,0.0
1985-09-04,0.6109506816192305,0.6202077926246,0.6016935706138611,0.6016935706138611,2620800,0.0,0.0
1985-09-05,0.601693248288125,0.601693248288125,0.5878080129623413,0.5878080129623413,324000,0.0,0.0
1985-09-06,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600,0.0,0.0
1985-09-09,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800,0.0,0.0
1985-09-10,0.6109506816192305,0.6202077926246,0.6016935706138611,0.6016935706138611,636000,0.0,0.0
1985-09-11,0.601693248288125,0.6109503543344834,0.5878080129623413,0.5878080129623413,1089600,0.0,0.0
1985-09-12,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,24000,0.0,0.0
1985-09-13,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,456000,0.0,0.0
1985-09-16,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,88800,0.0,0.0
1985-09-17,0.573922735085489,0.573922735085489,0.5554093718528748,0.5554093718528748,1159200,0.0,0.0
1985-09-18,0.5878080129623413,0.601693248288125,0.5878080129623413,0.5878080129623413,936000,0.0,0.0
1985-09-19,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,1315200,0.0,0.0
1985-09-20,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,132000,0.0,0.0
1985-09-23,0.6016935706138611,0.6202077926246,0.6016935706138611,0.6016935706138611,588000,0.0,0.0
1985-09-24,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,148800,0.0,0.0
1985-09-25,0.6016935706138611,0.6109506816192305,0.6016935706138611,0.6016935706138611,76800,0.0,0.0
1985-09-26,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,614400,0.0,0.0
1985-09-30,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,343200,0.0,0.0
1985-10-01,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,650400,0.0,0.0
1985-10-02,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,631200,0.0,0.0
1985-10-03,0.5554093388880527,0.5554093388880527,0.5461522340774536,0.5461522340774536,72000,0.0,0.0
1985-10-04,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,144000,0.0,0.0
1985-10-07,0.518381909799716,0.518381909799716,0.5091256499290466,0.5091256499290466,787200,0.0,0.0
1985-10-08,0.49986838949470636,0.49986838949470636,0.4906112849712372,0.4906112849712372,1687200,0.0,0.0
1985-10-09,0.4906114200595603,0.4998685271319451,0.4813551604747773,0.4813551604747772,751200,0.0,0.0
1985-10-10,0.4813551604747773,0.4906114200595603,0.4813551604747773,0.4813551604747772,112800,0.0,0.0
1985-10-11,0.4998685419559479,0.5091256493028595,0.4998685419559479,0.4998685419559479,1140000,0.0,0.0
1985-10-14,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1624800,0.0,0.0
1985-10-15,0.5276390171580132,0.5276390171580132,0.5091256499290466,0.5091256499290466,988800,0.0,0.0
1985-10-16,0.5091256499290466,0.5276390171580132,0.5091256499290466,0.5091256499290466,528000,0.0,0.0
1985-10-17,0.5183819532394409,0.5276390613734716,0.5183819532394409,0.5183819532394409,588000,0.0,0.0
1985-10-18,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,271200,0.0,0.0
1985-10-21,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,261600,0.0,0.0
1985-10-22,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,208800,0.0,0.0
1985-10-23,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,206400,0.0,0.0
1985-10-24,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,60000,0.0,0.0
1985-10-25,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,470400,0.0,0.0
1985-10-28,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,360000,0.0,0.0
1985-10-29,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,338400,0.0,0.0
1985-10-30,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,415200,0.0,0.0
1985-10-31,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,19200,0.0,0.0
1985-11-01,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,482400,0.0,0.0
1985-11-04,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,112800,0.0,0.0
1985-11-05,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,412800,0.0,0.0
1985-11-06,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,952800,0.0,0.0
1985-11-07,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,4053600,0.0,0.0
1985-11-08,0.5554093718528748,0.573922735085489,0.5554093718528748,0.5554093718528748,3892800,0.0,0.0
1985-11-11,0.5831800103187561,0.6016933789440891,0.5831800103187561,0.5831800103187561,1612800,0.0,0.0
1985-11-12,0.6202073097229004,0.6387206698309282,0.6202073097229004,0.6202073097229004,3547200,0.0,0.0
1985-11-13,0.6202077926246,0.6202077926246,0.6016935706138611,0.6016935706138611,2457600,0.0,0.0
1985-11-14,0.6202073097229004,0.6294635660332634,0.6202073097229004,0.6202073097229004,499200,0.0,0.0
1985-11-15,0.6387208700180055,0.6572342359284686,0.6387208700180055,0.6387208700180054,1224000,0.0,0.0
1985-11-18,0.6387208700180055,0.6572342359284686,0.6387208700180055,0.6387208700180054,235200,0.0,0.0
1985-11-19,0.6433488130569458,0.6664911493495801,0.6433488130569458,0.6433488130569458,811200,0.0,0.0
1985-11-20,0.6572341322898865,0.6664912375291582,0.6572341322898865,0.6572341322898865,2193600,0.0,0.0
1985-11-21,0.6850044131278992,0.6988896434445945,0.6850044131278992,0.6850044131278992,676800,0.0,0.0
1985-11-22,0.7220322489738464,0.73128935517448,0.7220322489738464,0.7220322489738464,1970400,0.0,0.0
