,Long,Short
2000-01-03,-0.019575667919004426,0.024154065295698645
2000-01-04,0.023251363136710824,0.023133408251829402
2000-01-05,0.0018820474069386028,-0.008262890897326469
2000-01-06,0.02790364050427958,-0.05076410483505446
2000-01-07,0.009761742174028365,0.010395012769350176
2000-01-10,0.006108677142213126,0.0276774683596653
2000-01-11,0.0023191362114988847,0.019666731208252342
2000-01-12,0.026368940162993494,-0.024321435873185672
2000-01-13,0.01012704349752327,0.0038097738943112637
2000-01-14,0.011473204587743558,-0.012489245577938523
2000-01-18,-0.023410443697798777,0.014689751782890526
2000-01-19,-0.009880602051365173,0.005720737077476124
2000-01-20,0.015237327906347176,0.0031794935288555815
2000-01-21,-0.007845201089155252,0.03483147897914975
2000-01-24,0.005038044693712962,0.004595844499623325
2000-01-25,0.024703870319462175,0.006679412018331954
2000-01-26,-0.0027318960472844434,0.028987191503043474
2000-01-27,0.006512139112632864,0.025721362314060414
2000-01-28,0.014637524221070886,-0.010405637987005523
2000-01-31,0.005400503612130569,-0.002688618639480345
2000-02-01,0.012279842676824793,0.028095655280227894
2000-02-02,0.01575115613638789,-0.007147352219114889
2000-02-03,0.009995918232367184,-0.00451445739328451
2000-02-04,0.01866236416662407,0.004594752896960019
2000-02-07,0.003803782239743958,-0.01926417076661351
2000-02-08,-0.004911797179219602,0.0013658130498294674
2000-02-09,0.0018026998454070188,0.004315002966819847
2000-02-10,-0.020774091490985736,0.03305890975917157
2000-02-11,0.022895563363239713,0.028744313774498674
2000-02-14,0.03403973572829162,0.02416682823492433
2000-02-15,0.007974256424858639,-0.02080176906656538
2000-02-16,0.010218613687663969,-0.01291043850882787
2000-02-17,-0.01660952727754337,0.0282545894900753
2000-02-18,0.011720656970468068,0.0166378839819021
2000-02-22,0.019625854603454628,-0.07245606770226728
2000-02-23,0.006442227251900879,0.012532324112656878
2000-02-24,-0.009364988387505902,0.01675713863571656
2000-02-25,0.0013685329047538274,0.008619767283132795
2000-02-28,0.025863822698446746,-0.012138084539329973
2000-02-29,0.02442672978450281,-0.0026601106294758202
2000-03-01,-0.006913427912741377,0.01860852835159852
2000-03-02,0.011839858608155073,-0.004790963829991379
2000-03-03,-0.009380139549796607,-0.016225944379634892
2000-03-06,-0.014844638456454229,0.02233417203659994
2000-03-07,0.014585884222779455,0.008882950270311019
2000-03-08,0.020397080825522197,-0.025488197600079053
2000-03-09,0.015872181013449227,0.008027682652700551
2000-03-10,0.028444034565801822,-0.016371139286362624
2000-03-13,-0.019763793738657765,0.07359891149100445
2000-03-14,0.022976446707622323,0.02173088633726491
2000-03-15,0.04315284885664037,-0.027833099678295302
2000-03-16,0.008151092632300738,0.005747153795684479
2000-03-17,0.0060233504575854194,0.009002942459432773
2000-03-20,0.06392536423875603,0.005963112561453643
2000-03-21,0.00397324852530192,-0.025628211360853793
2000-03-22,0.00635508687190457,-0.00030990510651767166
2000-03-23,0.0031512485351890664,-0.010702735321436275
2000-03-24,-0.0009712577971471515,0.003530206898533028
2000-03-27,0.012353658472357832,0.002058040188433796
2000-03-28,0.01955122913624737,-0.003975873745971725
2000-03-29,-0.016780254966102914,-0.00698366102980894
2000-03-30,0.009107980858214149,-0.010930560242103881
2000-03-31,-0.006277086160920387,-0.01313324416977434
2000-04-03,-0.0007891704546117096,0.018605572675479833
2000-04-04,0.016589641413956635,0.002509612504919256
2000-04-05,0.02199123479233458,-0.007969797418452862
2000-04-06,0.0035597131307051333,6.457923139002731e-06
2000-04-07,0.0019131240591840793,0.06129703477678143
2000-04-10,0.013239978241911499,-0.00020278724232720703
2000-04-11,-0.015311312155232881,0.030440486134263013
2000-04-12,-0.002932322659974973,0.03495615268707406
2000-04-13,-0.027028145377864233,0.05588292013521433
2000-04-14,0.13373037917222855,0.007288047780209384
2000-04-17,0.02710911806045895,-0.024308548793293784
2000-04-18,0.017306523600590963,0.013344062978726335
2000-04-19,-0.010680682362836225,-0.008991516493615381
2000-04-20,0.006803612575997519,-0.0007557350208526548
2000-04-24,0.020513728370176953,-0.043382121833350995
2000-04-25,0.005953312490954754,0.04340347638969572
2000-04-26,0.06544163447009207,0.004150023401168978
2000-04-27,-0.020035921729572515,-0.0004515935138476701
2000-04-28,0.014759693487603165,-0.04095680506874362
2000-05-01,0.012241442071252061,0.014921971655704436
2000-05-02,-0.014600998428600687,0.027579946766468945
2000-05-03,0.018152919981191572,-0.005574336820349479
2000-05-04,0.027081950349211015,-0.015346448581317973
2000-05-05,0.0064728089162602535,0.012240224859676662
2000-05-08,0.001688191740305156,0.018314965621160428
2000-05-09,-0.007113356442434171,0.030172029324450077
2000-05-10,0.03151836047882458,-0.0014925349630293572
2000-05-11,0.02452086003732984,0.005094584314768913
2000-05-12,0.018486955517303914,-0.004362445907752255
2000-05-15,0.0037824348143769447,0.006777534976562893
2000-05-16,0.011379802992648281,0.009455184546836604
2000-05-17,-0.0004260908514440942,0.04316439411295099
2000-05-18,0.009345274523971492,0.02471318531857585
2000-05-19,-0.0019370515505225615,0.018698587930681798
2000-05-22,-0.018760564120806067,0.007792824609360582
2000-05-23,0.007489642053587986,-0.005929536857546036
2000-05-24,0.018397024993592782,0.04172684509713803
2000-05-25,0.011067866928098313,-0.006157563963504064
2000-05-26,0.01773298245767929,-0.057758281104408546
2000-05-30,0.013973896275800157,0.024990079779291206
2000-05-31,0.015749150192364093,-0.02305268488664397
2000-06-01,0.014020565049886358,-0.0007601641924235736
2000-06-02,0.016618224168772466,-0.005404973548957859
2000-06-05,0.018555469592695283,0.030177190724493506
2000-06-06,0.007398597453818423,0.018446761831184655
2000-06-07,0.0037944616253178798,0.017586240112748376
2000-06-08,0.015285203265142534,0.0005365436767796328
2000-06-09,-0.009164556851132821,0.03753675548661902
2000-06-12,0.038964931765376486,-0.010997928242600518
2000-06-13,0.01383241681601458,0.009452821902837739
2000-06-14,0.010683667360420934,-0.005620666665078789
2000-06-15,0.015334491450216448,0.01338739624975067
2000-06-16,0.027034878653242077,0.012560998194305274
2000-06-19,0.010818589276586753,0.0013271571796516501
